EstacaoCodigo;Data;Maxima;Minima;Media
66870000;01/11/1980;372.00;247.00;275.00
66870000;01/11/1980;372.00;246.00;275.00
66870000;01/11/1980;372.00;246.00;275.00
66870000;01/10/1980;298.00;233.00;250.00
66870000;01/10/1980;298.00;233.00;250.00
66870000;01/10/1980;303.00;231.00;248.00
66870000;01/09/1980;335.00;227.00;261.00
66870000;01/09/1980;332.00;230.00;267.00
66870000;01/09/1980;332.00;230.00;267.00
66870000;01/08/1980;239.00;232.00;235.00
66870000;01/08/1980;239.00;232.00;235.00
66870000;01/08/1980;238.00;230.00;234.00
66870000;01/07/1980;254.00;236.00;243.00
66870000;01/07/1980;256.00;238.00;244.00
66870000;01/07/1980;256.00;238.00;244.00
66870000;01/06/1980;272.00;246.00;253.00
66870000;01/06/1980;272.00;246.00;253.00
66870000;01/06/1980;272.00;244.00;252.00
66870000;01/05/1980;340.00;257.00;268.00
66870000;01/05/1980;312.00;255.00;267.00
66870000;01/05/1980;312.00;255.00;267.00
66870000;01/04/1980;371.00;263.00;300.00
66870000;01/04/1980;372.00;264.00;299.00
66870000;01/04/1980;371.00;263.00;300.00
66870000;01/03/1980;392.00;298.00;333.00
66870000;01/03/1980;392.00;298.00;333.00
66870000;01/03/1980;395.00;295.00;333.00
66870000;01/02/1980;448.00;292.00;353.00
66870000;01/02/1980;443.00;292.00;353.00
66870000;01/02/1980;443.00;292.00;353.00
66870000;01/01/1980;363.00;224.00;314.00
66870000;01/01/1980;363.00;224.00;314.00
66870000;01/01/1980;369.00;287.00;320.00
66870000;01/12/1979;388.00;242.00;293.00
66870000;01/12/1979;388.00;242.00;293.00
66870000;01/12/1979;387.00;240.00;296.00
66870000;01/11/1979;306.00;210.00;264.00
66870000;01/11/1979;306.00;210.00;264.00
66870000;01/11/1979;309.00;233.00;266.00
66870000;01/10/1979;280.00;224.00;249.00
66870000;01/10/1979;280.00;224.00;249.00
66870000;01/10/1979;297.00;222.00;246.00
66870000;01/09/1979;349.00;233.00;260.00
66870000;01/09/1979;355.00;215.00;265.00
66870000;01/09/1979;355.00;215.00;265.00
66870000;01/08/1979;281.00;225.00;236.00
66870000;01/08/1979;281.00;225.00;236.00
66870000;01/08/1979;281.00;225.00;235.00
66870000;01/07/1979;302.00;234.00;247.00
66870000;01/07/1979;302.00;235.00;247.00
66870000;01/07/1979;302.00;235.00;247.00
66870000;01/06/1979;266.00;238.00;246.00
66870000;01/06/1979;266.00;238.00;246.00
66870000;01/06/1979;263.00;239.00;245.00
66870000;01/05/1979;333.00;243.00;275.00
66870000;01/05/1979;326.00;248.00;274.00
66870000;01/05/1979;326.00;248.00;274.00
66870000;01/04/1979;354.00;257.00;281.00
66870000;01/04/1979;354.00;257.00;281.00
66870000;01/04/1979;370.00;257.00;282.00
66870000;01/03/1979;366.00;283.00;324.00
66870000;01/03/1979;366.00;283.00;324.00
66870000;01/03/1979;369.00;284.00;324.00
66870000;01/02/1979;410.00;313.00;348.00
66870000;01/02/1979;410.00;312.00;348.00
66870000;01/02/1979;410.00;312.00;348.00
66870000;01/01/1979;448.00;324.00;353.00
66870000;01/01/1979;448.00;324.00;353.00
66870000;01/01/1979;448.00;323.00;352.00
66870000;01/12/1978;375.00;264.00;317.00
66870000;01/12/1978;375.00;260.00;317.00
66870000;01/12/1978;375.00;260.00;317.00
66870000;01/11/1978;370.00;244.00;289.00
66870000;01/11/1978;370.00;244.00;289.00
66870000;01/11/1978;368.00;243.00;287.00
66870000;01/10/1978;302.00;213.00;241.00
66870000;01/10/1978;296.00;212.00;240.00
66870000;01/10/1978;296.00;212.00;240.00
66870000;01/09/1978;276.00;220.00;241.00
66870000;01/09/1978;276.00;220.00;241.00
66870000;01/09/1978;276.00;221.00;241.00
66870000;01/08/1978;229.00;221.00;225.00
66870000;01/08/1978;229.00;221.00;225.00
66870000;01/08/1978;229.00;221.00;225.00
66870000;01/07/1978;254.00;230.00;253.00
66870000;01/07/1978;254.00;230.00;253.00
66870000;01/07/1978;254.00;230.00;237.00
66870000;01/06/1978;332.00;236.00;259.00
66870000;01/06/1978;332.00;236.00;259.00
66870000;01/06/1978;332.00;236.00;259.00
66870000;01/05/1978;338.00;235.00;262.00
66870000;01/05/1978;338.00;235.00;262.00
66870000;01/05/1978;338.00;235.00;261.00
66870000;01/04/1978;293.00;244.00;264.00
66870000;01/04/1978;295.00;244.00;264.00
66870000;01/04/1978;295.00;244.00;264.00
66870000;01/03/1978;364.00;264.00;311.00
66870000;01/03/1978;364.00;264.00;311.00
66870000;01/03/1978;361.00;264.00;311.00
66870000;01/02/1978;344.00;287.00;310.00
66870000;01/02/1978;348.00;287.00;310.00
66870000;01/02/1978;348.00;287.00;310.00
66870000;01/01/1978;498.00;309.00;387.00
66870000;01/01/1978;498.00;309.00;387.00
66870000;01/01/1978;498.00;310.00;387.00
66870000;01/12/1977;337.00;243.00;291.00
66870000;01/12/1977;465.00;232.00;304.00
66870000;01/12/1977;465.00;232.00;304.00
66870000;01/11/1977;330.00;233.00;276.00
66870000;01/11/1977;330.00;233.00;276.00
66870000;01/11/1977;310.00;214.00;253.00
66870000;01/10/1977;295.00;197.00;236.00
66870000;01/10/1977;266.00;206.00;229.00
66870000;01/10/1977;266.00;206.00;229.00
66870000;01/09/1977;297.00;207.00;234.00
66870000;01/09/1977;297.00;207.00;234.00
66870000;01/09/1977;272.00;193.00;220.00
66870000;01/08/1977;279.00;196.00;212.00
66870000;01/08/1977;246.00;200.00;217.00
66870000;01/08/1977;246.00;200.00;217.00
66870000;01/07/1977;232.00;212.00;223.00
66870000;01/07/1977;232.00;212.00;223.00
66870000;01/07/1977;218.00;198.00;207.00
66870000;01/06/1977;;;
66870000;01/06/1977;298.00;234.00;259.00
66870000;01/06/1977;298.00;234.00;259.00
66870000;01/05/1977;;;
66870000;01/05/1977;280.00;238.00;258.00
66870000;01/05/1977;280.00;238.00;258.00
66870000;01/04/1977;361.00;251.00;289.00
66870000;01/04/1977;363.00;251.00;290.00
66870000;01/04/1977;363.00;251.00;290.00
66870000;01/03/1977;350.00;270.00;301.00
66870000;01/03/1977;350.00;270.00;301.00
66870000;01/03/1977;340.00;270.00;302.00
66870000;01/02/1977;585.00;321.00;379.00
66870000;01/02/1977;605.00;321.00;380.00
66870000;01/02/1977;605.00;321.00;380.00
66870000;01/01/1977;464.00;282.00;356.00
66870000;01/12/1976;343.00;243.00;291.00
66870000;01/11/1976;317.00;214.00;253.00
66870000;01/10/1976;299.00;197.00;236.00
66870000;01/09/1976;279.00;193.00;220.00
66870000;01/08/1976;283.00;196.00;212.00
66870000;01/07/1976;220.00;198.00;207.00
66870000;01/06/1976;297.00;211.00;230.00
66870000;01/05/1976;318.00;218.00;247.00
66870000;01/04/1976;303.00;229.00;251.00
66870000;01/03/1976;329.00;249.00;283.00
66870000;01/02/1976;;;
66870000;01/01/1976;319.00;235.00;265.00
66870000;01/12/1975;358.00;226.00;282.00
66870000;01/11/1975;365.00;191.00;253.00
66870000;01/10/1975;296.00;170.00;200.00
66870000;01/09/1975;192.00;166.00;173.00
66870000;01/08/1975;178.00;172.00;175.00
66870000;01/07/1975;243.00;177.00;186.00
66870000;01/06/1975;194.00;179.00;184.00
66870000;01/05/1975;267.00;186.00;206.00
66870000;01/04/1975;314.00;200.00;241.00
66870000;01/03/1975;290.00;226.00;248.00
66870000;01/02/1975;356.00;218.00;269.00
66870000;01/01/1975;371.00;206.00;265.00
66870000;01/12/1974;357.00;196.00;250.00
66870000;01/11/1974;289.00;151.00;183.00
66870000;01/10/1974;219.00;149.00;169.00
66870000;01/09/1974;193.00;150.00;159.00
66870000;01/08/1974;207.00;156.00;165.00
66870000;01/07/1974;183.00;162.00;171.00
66870000;01/06/1974;241.00;183.00;199.00
66870000;01/05/1974;290.00;197.00;221.00
66870000;01/04/1974;331.00;233.00;267.00
66870000;01/03/1974;401.00;230.00;292.00
66870000;01/02/1974;304.00;206.00;242.00
66870000;01/01/1974;339.00;230.00;274.00
66870000;01/12/1973;320.00;195.00;254.00
66870000;01/11/1973;286.00;166.00;224.00
66870000;01/10/1973;309.00;141.00;194.00
66870000;01/09/1973;162.00;138.00;142.00
66870000;01/08/1973;143.00;138.00;140.00
66870000;01/07/1973;165.00;141.00;146.00
66870000;01/06/1973;159.00;145.00;151.00
66870000;01/05/1973;200.00;158.00;174.00
66870000;01/04/1973;208.00;164.00;183.00
66870000;01/03/1973;286.00;177.00;212.00
66870000;01/02/1973;293.00;192.00;233.00
66870000;01/01/1973;327.00;170.00;214.00
66870000;01/12/1972;248.00;180.00;213.00
66870000;01/11/1972;276.00;146.00;217.00
66870000;01/10/1972;222.00;141.00;165.00
66870000;01/09/1972;167.00;135.00;141.00
66870000;01/08/1972;178.00;132.00;141.00
66870000;01/07/1972;175.00;137.00;148.00
66870000;01/06/1972;152.00;137.00;141.00
66870000;01/05/1972;258.00;140.00;159.00
66870000;01/04/1972;233.00;151.00;172.00
66870000;01/03/1972;217.00;175.00;194.00
66870000;01/02/1972;308.00;203.00;246.00
66870000;01/01/1972;235.00;143.00;184.00
66870000;01/12/1971;244.00;155.00;185.00
66870000;01/11/1971;196.00;134.00;156.00
66870000;01/10/1971;183.00;127.00;147.00
66870000;01/09/1971;151.00;116.00;123.00
66870000;01/08/1971;158.00;117.00;127.00
66870000;01/07/1971;167.00;128.00;136.00
66870000;01/06/1971;185.00;129.00;142.00
66870000;01/05/1971;207.00;133.00;147.00
66870000;01/04/1971;199.00;138.00;156.00
66870000;01/03/1971;240.00;161.00;191.00
66870000;01/02/1971;262.00;149.00;172.00
66870000;01/01/1971;198.00;140.00;169.00
66870000;01/12/1970;216.00;133.00;152.00
66870000;01/11/1970;194.00;129.00;147.00
66870000;01/10/1970;204.00;128.00;146.00
66870000;01/09/1970;154.00;117.00;126.00
66870000;01/08/1970;122.00;117.00;119.00
66870000;01/07/1970;130.00;122.00;126.00
66870000;01/06/1970;144.00;128.00;132.00
66870000;01/05/1970;156.00;135.00;143.00
66870000;01/04/1970;193.00;140.00;153.00
66870000;01/03/1970;214.00;150.00;181.00
66870000;01/02/1970;219.00;159.00;190.00
66870000;01/01/1970;232.00;148.00;171.00
66870000;01/12/1969;229.00;139.00;162.00
66870000;01/11/1969;180.00;129.00;161.00
66870000;01/10/1969;155.00;127.00;137.00
66870000;01/09/1969;125.00;118.00;120.00
66870000;01/08/1969;123.00;119.00;121.00
66870000;01/07/1969;132.00;124.00;127.00
66870000;01/06/1969;141.00;132.00;136.00
66870000;01/05/1969;228.00;142.00;162.00
66870000;01/04/1969;197.00;150.00;164.00
66870000;01/03/1969;239.00;159.00;180.00
66870000;01/02/1969;212.00;164.00;187.00
66870000;01/01/1969;280.00;168.00;190.00
66870000;01/12/1968;228.00;166.00;180.00
66870000;01/11/1968;174.00;131.00;150.00
66870000;01/10/1968;170.00;129.00;144.00
66870000;01/09/1968;142.00;130.00;134.00
66870000;01/08/1968;140.00;129.00;132.00
66870000;01/07/1968;137.00;130.00;133.00
66870000;01/06/1968;149.00;138.00;141.00
66870000;01/05/1968;183.00;146.00;154.00
66870000;01/04/1968;197.00;152.00;165.00
66870000;01/03/1968;240.00;175.00;202.00
66870000;01/02/1968;318.00;169.00;237.00
66870000;01/01/1968;270.00;147.00;204.00
66870000;01/12/1967;278.00;143.00;176.00
66870000;01/11/1967;186.00;134.00;153.00
66870000;01/10/1967;153.00;133.00;141.00
66870000;01/09/1967;147.00;131.00;135.00
66870000;01/08/1967;136.00;132.00;134.00
66870000;01/07/1967;145.00;137.00;141.00
66870000;01/06/1967;188.00;145.00;158.00
66870000;01/05/1967;178.00;147.00;157.00
66870000;01/04/1967;207.00;162.00;183.00
66870000;01/03/1967;277.00;200.00;227.00
66870000;01/02/1967;279.00;203.00;231.00
66870000;01/01/1967;292.00;150.00;206.00
66870000;01/12/1966;271.00;145.00;177.00
66870000;01/11/1966;238.00;153.00;189.00
66870000;01/10/1966;256.00;144.00;176.00
66870000;01/09/1966;169.00;136.00;144.00
66870000;01/08/1966;146.00;136.00;140.00
66870000;01/07/1966;149.00;141.00;145.00
66870000;01/06/1966;161.00;144.00;152.00
66870000;01/05/1966;229.00;156.00;178.00
66870000;01/04/1966;217.00;158.00;181.00
66870000;01/03/1966;284.00;203.00;231.00
66870000;01/02/1966;378.00;236.00;287.00
66870000;01/01/1966;264.00;156.00;183.00
66870000;01/12/2014;456.00;399.00;431.00
66870000;01/11/2014;429.00;359.00;393.00
66870000;01/10/2014;393.00;343.00;358.00
66870000;01/09/2014;395.00;352.00;365.00
66870000;01/08/2014;380.00;352.00;361.00
66870000;01/07/2014;429.00;356.00;372.00
66870000;01/06/2014;401.00;359.00;369.00
66870000;01/05/2014;409.00;366.00;375.00
66870000;01/04/2014;428.00;376.00;402.00
66870000;01/03/2014;485.00;396.00;416.00
66870000;01/02/2014;456.00;372.00;403.00
66870000;01/01/2014;433.00;374.00;396.00
66870000;01/12/2013;403.00;359.00;385.00
66870000;01/11/2013;393.00;355.00;372.00
66870000;01/10/2013;396.00;351.00;364.00
66870000;01/09/2013;375.00;344.00;351.00
66870000;01/08/2013;354.00;345.00;349.00
66870000;01/07/2013;403.00;355.00;362.00
66870000;01/06/2013;416.00;363.00;375.00
66870000;01/05/2013;377.00;365.00;368.00
66870000;01/04/2013;428.00;366.00;385.00
66870000;01/03/2013;447.00;370.00;408.00
66870000;01/02/2013;511.00;398.00;426.00
66870000;01/01/2013;441.00;374.00;400.00
66870000;01/12/2012;416.00;362.00;387.00
66870000;01/11/2012;422.00;346.00;382.00
66870000;01/10/2012;399.00;346.00;359.00
66870000;01/09/2012;399.00;338.00;348.00
66870000;01/08/2012;351.00;342.00;346.00
66870000;01/07/2012;361.00;352.00;357.00
66870000;01/06/2012;418.00;363.00;375.00
66870000;01/05/2012;447.00;359.00;384.00
66870000;01/04/2012;398.00;360.00;375.00
66870000;01/03/2012;424.00;363.00;385.00
66870000;01/02/2012;404.00;360.00;387.00
66870000;01/01/2012;469.00;375.00;405.00
66870000;01/12/2011;412.00;337.00;364.00
66870000;01/11/2011;389.00;334.00;351.00
66870000;01/10/2011;378.00;331.00;349.00
66870000;01/09/2011;331.00;324.00;327.00
66870000;01/08/2011;344.00;328.00;333.00
66870000;01/07/2011;347.00;334.00;340.00
66870000;01/06/2011;374.00;346.00;351.00
66870000;01/05/2011;402.00;353.00;366.00
66870000;01/04/2011;462.00;370.00;402.00
66870000;01/03/2011;597.00;404.00;471.00
66870000;01/02/2011;421.00;372.00;395.00
66870000;01/01/2011;432.00;373.00;404.00
66870000;01/12/2010;406.00;353.00;373.00
66870000;01/11/2010;405.00;348.00;367.00
66870000;01/10/2010;372.00;334.00;350.00
66870000;01/09/2010;354.00;328.00;333.00
66870000;01/08/2010;341.00;334.00;337.00
66870000;01/07/2010;348.00;340.00;343.00
66870000;01/06/2010;351.00;340.00;345.00
66870000;01/05/2010;376.00;346.00;354.00
66870000;01/04/2010;406.00;351.00;365.00
66870000;01/03/2010;457.00;371.00;395.00
66870000;01/02/2010;443.00;376.00;404.00
66870000;01/01/2010;469.00;378.00;412.00
66870000;01/12/2009;516.00;378.00;424.00
66870000;01/11/2009;415.00;345.00;378.00
66870000;01/10/2009;424.00;337.00;360.00
66870000;01/09/2009;370.00;337.00;349.00
66870000;01/08/2009;358.00;334.00;341.00
66870000;01/07/2009;363.00;339.00;345.00
66870000;01/06/2009;367.00;345.00;351.00
66870000;01/05/2009;378.00;340.00;350.00
66870000;01/04/2009;405.00;350.00;370.00
66870000;01/03/2009;402.00;353.00;379.00
66870000;01/02/2009;430.00;372.00;391.00
66870000;01/01/2009;434.00;344.00;375.00
66870000;01/12/2008;396.00;337.00;368.00
66870000;01/11/2008;385.00;337.00;358.00
66870000;01/10/2008;388.00;329.00;354.00
66870000;01/09/2008;339.00;327.00;330.00
66870000;01/08/2008;344.00;328.00;333.00
66870000;01/07/2008;343.00;335.00;339.00
66870000;01/06/2008;345.00;338.00;341.00
66870000;01/05/2008;384.00;339.00;352.00
66870000;01/04/2008;422.00;355.00;379.00
66870000;01/03/2008;439.00;364.00;394.00
66870000;01/02/2008;445.00;376.00;405.00
66870000;01/01/2008;457.00;363.00;409.00
66870000;01/12/2007;415.00;346.00;371.00
66870000;01/11/2007;399.00;334.00;363.00
66870000;01/10/2007;378.00;322.00;338.00
66870000;01/09/2007;328.00;321.00;324.00
66870000;01/08/2007;338.00;325.00;331.00
66870000;01/07/2007;372.00;329.00;336.00
66870000;01/06/2007;341.00;332.00;335.00
66870000;01/05/2007;389.00;336.00;348.00
66870000;01/04/2007;372.00;337.00;350.00
66870000;01/03/2007;398.00;350.00;371.00
66870000;01/02/2007;444.00;370.00;398.00
66870000;01/01/2007;439.00;374.00;401.00
66870000;01/12/2006;423.00;357.00;383.00
66870000;01/11/2006;418.00;338.00;365.00
66870000;01/10/2006;381.00;338.00;354.00
66870000;01/09/2006;371.00;326.00;336.00
66870000;01/08/2006;338.00;318.00;322.00
66870000;01/07/2006;347.00;323.00;330.00
66870000;01/06/2006;334.00;329.00;332.00
66870000;01/05/2006;368.00;328.00;338.00
66870000;01/04/2006;397.00;342.00;366.00
66870000;01/03/2006;418.00;358.00;381.00
66870000;01/02/2006;433.00;365.00;394.00
66870000;01/01/2006;448.00;347.00;385.00
66870000;01/12/2005;415.00;360.00;388.00
66870000;01/11/2005;409.00;330.00;363.00
66870000;01/10/2005;385.00;324.00;342.00
66870000;01/09/2005;370.00;317.00;328.00
66870000;01/08/2005;324.00;317.00;320.00
66870000;01/07/2005;349.00;322.00;328.00
66870000;01/06/2005;348.00;322.00;328.00
66870000;01/05/2005;375.00;324.00;336.00
66870000;01/04/2005;371.00;330.00;345.00
66870000;01/03/2005;410.00;343.00;372.00
66870000;01/02/2005;444.00;334.00;369.00
66870000;01/01/2005;435.00;365.00;401.00
66870000;01/12/2004;423.00;336.00;363.00
66870000;01/11/2004;391.00;327.00;350.00
66870000;01/10/2004;384.00;308.00;330.00
66870000;01/09/2004;313.00;308.00;310.00
66870000;01/08/2004;325.00;313.00;318.00
66870000;01/07/2004;349.00;325.00;332.00
66870000;01/06/2004;356.00;328.00;336.00
66870000;01/05/2004;377.00;336.00;351.00
66870000;01/04/2004;396.00;335.00;357.00
66870000;01/03/2004;385.00;333.00;357.00
66870000;01/02/2004;427.00;358.00;384.00
66870000;01/01/2004;418.00;336.00;373.00
66870000;01/12/2003;404.00;333.00;366.00
66870000;01/11/2003;394.00;319.00;343.00
66870000;01/10/2003;390.00;314.00;340.00
66870000;01/09/2003;346.00;315.00;325.00
66870000;01/08/2003;326.00;315.00;319.00
66870000;01/07/2003;328.00;320.00;324.00
66870000;01/06/2003;348.00;327.00;333.00
66870000;01/05/2003;359.00;334.00;339.00
66870000;01/04/2003;416.00;339.00;373.00
66870000;01/03/2003;405.00;361.00;382.00
66870000;01/02/2003;406.00;364.00;388.00
66870000;01/01/2003;431.00;342.00;382.00
66870000;01/12/2002;373.00;323.00;349.00
66870000;01/11/2002;366.00;323.00;341.00
66870000;01/10/2002;359.00;318.00;333.00
66870000;01/09/2002;352.00;319.00;327.00
66870000;01/08/2002;352.00;314.00;323.00
66870000;01/07/2002;373.00;321.00;329.00
66870000;01/06/2002;326.00;319.00;323.00
66870000;01/05/2002;375.00;326.00;346.00
66870000;01/04/2002;383.00;341.00;357.00
66870000;01/03/2002;438.00;368.00;390.00
66870000;01/02/2002;451.00;371.00;397.00
66870000;01/01/2002;434.00;348.00;384.00
66870000;01/12/2001;453.00;354.00;391.00
66870000;01/11/2001;474.00;325.00;377.00
66870000;01/10/2001;390.00;315.00;342.00
66870000;01/09/2001;387.00;302.00;319.00
66870000;01/08/2001;349.00;305.00;313.00
66870000;01/07/2001;332.00;319.00;323.00
66870000;01/06/2001;338.00;320.00;325.00
66870000;01/05/2001;387.00;321.00;337.00
66870000;01/04/2001;381.00;321.00;339.00
66870000;01/03/2001;396.00;341.00;366.00
66870000;01/02/2001;397.00;338.00;368.00
66870000;01/01/2001;396.00;343.00;365.00
66870000;01/12/2000;409.00;336.00;361.00
66870000;01/11/2000;384.00;321.00;346.00
66870000;01/10/2000;351.00;315.00;330.00
66870000;01/09/2000;370.00;312.00;331.00
66870000;01/08/2000;380.00;305.00;317.00
66870000;01/07/2000;350.00;312.00;318.00
66870000;01/06/2000;323.00;313.00;318.00
66870000;01/05/2000;348.00;323.00;331.00
66870000;01/04/2000;380.00;336.00;354.00
66870000;01/03/2000;445.00;360.00;398.00
66870000;01/02/2000;447.00;340.00;384.00
66870000;01/01/2000;393.00;328.00;353.00
66870000;01/12/1999;406.00;314.00;343.00
66870000;01/11/1999;399.00;318.00;344.00
66870000;01/10/1999;372.00;304.00;323.00
66870000;01/09/1999;347.00;302.00;320.00
66870000;01/08/1999;315.00;304.00;309.00
66870000;01/07/1999;345.00;314.00;323.00
66870000;01/06/1999;354.00;313.00;323.00
66870000;01/05/1999;359.00;319.00;326.00
66870000;01/04/1999;377.00;329.00;348.00
66870000;01/03/1999;408.00;351.00;378.00
66870000;01/02/1999;410.00;339.00;373.00
66870000;01/01/1999;418.00;359.00;386.00
66870000;01/12/1998;461.00;336.00;385.00
66870000;01/11/1998;381.00;320.00;333.00
66870000;01/10/1998;378.00;311.00;335.00
66870000;01/09/1998;408.00;308.00;321.00
66870000;01/08/1998;360.00;307.00;322.00
66870000;01/07/1998;314.00;307.00;310.00
66870000;01/06/1998;337.00;312.00;319.00
66870000;01/05/1998;363.00;317.00;331.00
66870000;01/04/1998;393.00;332.00;359.00
66870000;01/03/1998;441.00;365.00;391.00
66870000;01/02/1998;427.00;360.00;392.00
66870000;01/01/1998;440.00;341.00;364.00
66870000;01/12/1997;477.00;343.00;387.00
66870000;01/11/1997;416.00;320.00;357.00
66870000;01/10/1997;400.00;304.00;337.00
66870000;01/09/1997;341.00;302.00;312.00
66870000;01/08/1997;329.00;304.00;313.00
66870000;01/07/1997;335.00;315.00;324.00
66870000;01/06/1997;437.00;316.00;360.00
66870000;01/05/1997;371.00;312.00;331.00
66870000;01/04/1997;404.00;322.00;345.00
66870000;01/03/1997;390.00;334.00;358.00
66870000;01/02/1997;462.00;362.00;400.00
66870000;01/01/1997;460.00;369.00;410.00
66870000;01/12/1996;391.00;324.00;345.00
66870000;01/11/1996;397.00;330.00;359.00
66870000;01/10/1996;343.00;295.00;315.00
66870000;01/09/1996;363.00;299.00;313.00
66870000;01/08/1996;312.00;297.00;300.00
66870000;01/07/1996;310.00;298.00;302.00
66870000;01/06/1996;313.00;304.00;307.00
66870000;01/05/1996;356.00;303.00;316.00
66870000;01/04/1996;373.00;313.00;336.00
66870000;01/03/1996;390.00;334.00;360.00
66870000;01/02/1996;377.00;329.00;348.00
66870000;01/01/1996;392.00;322.00;355.00
66870000;01/12/1995;384.00;315.00;342.00
66870000;01/11/1995;348.00;302.00;319.00
66870000;01/10/1995;351.00;295.00;318.00
66870000;01/09/1995;334.00;287.00;298.00
66870000;01/08/1995;301.00;289.00;294.00
66870000;01/07/1995;314.00;295.00;300.00
66870000;01/06/1995;331.00;296.00;308.00
66870000;01/05/1995;354.00;304.00;319.00
66870000;01/04/1995;392.00;320.00;341.00
66870000;01/03/1995;383.00;337.00;357.00
66870000;01/02/1995;462.00;363.00;396.00
66870000;01/01/1995;396.00;337.00;356.00
66870000;01/12/1994;378.00;311.00;347.00
66870000;01/11/1994;353.00;305.00;325.00
66870000;01/10/1994;351.00;285.00;306.00
66870000;01/09/1994;293.00;283.00;286.00
66870000;01/08/1994;298.00;288.00;291.00
66870000;01/07/1994;357.00;300.00;309.00
66870000;01/06/1994;323.00;293.00;303.00
66870000;01/05/1994;378.00;301.00;319.00
66870000;01/04/1994;356.00;307.00;321.00
66870000;01/03/1994;383.00;309.00;337.00
66870000;01/02/1994;384.00;340.00;358.00
66870000;01/01/1994;389.00;321.00;351.00
66870000;01/12/1993;370.00;297.00;334.00
66870000;01/11/1993;314.00;285.00;300.00
66870000;01/10/1993;342.00;295.00;309.00
66870000;01/09/1993;337.00;295.00;305.00
66870000;01/08/1993;303.00;296.00;298.00
66870000;01/07/1993;303.00;298.00;300.00
66870000;01/06/1993;392.00;295.00;316.00
66870000;01/05/1993;338.00;305.00;316.00
66870000;01/04/1993;371.00;314.00;333.00
66870000;01/03/1993;401.00;328.00;359.00
66870000;01/02/1993;428.00;321.00;366.00
66870000;01/01/1993;365.00;302.00;333.00
66870000;01/12/1992;383.00;307.00;334.00
66870000;01/11/1992;431.00;302.00;336.00
66870000;01/10/1992;345.00;306.00;316.00
66870000;01/09/1992;357.00;296.00;325.00
66870000;01/08/1992;310.00;292.00;297.00
66870000;01/07/1992;303.00;297.00;301.00
66870000;01/06/1992;309.00;297.00;304.00
66870000;01/05/1992;363.00;297.00;315.00
66870000;01/04/1992;371.00;302.00;325.00
66870000;01/03/1992;380.00;306.00;338.00
66870000;01/02/1992;379.00;322.00;343.00
66870000;01/01/1992;379.00;313.00;345.00
66870000;01/12/1991;366.00;306.00;341.00
66870000;01/11/1991;339.00;295.00;312.00
66870000;01/10/1991;377.00;296.00;323.00
66870000;01/09/1991;;;
66870000;01/08/1991;297.00;291.00;294.00
66870000;01/07/1991;;;
66870000;01/06/1991;327.00;303.00;310.00
66870000;01/05/1991;332.00;307.00;315.00
66870000;01/08/1989;309.00;270.00;288.00
66870000;01/07/1989;333.00;283.00;302.00
66870000;01/06/1989;330.00;278.00;298.00
66870000;01/05/1989;356.00;297.00;315.00
66870000;01/04/1989;388.00;314.00;345.00
66870000;01/03/1989;496.00;334.00;384.00
66870000;01/02/1989;492.00;328.00;401.00
66870000;01/01/1989;456.00;312.00;368.00
66870000;01/12/1988;424.00;271.00;325.00
66870000;01/11/1988;322.00;258.00;292.00
66870000;01/10/1988;307.00;253.00;263.00
66870000;01/09/1988;272.00;255.00;260.00
66870000;01/08/1988;271.00;259.00;265.00
66870000;01/07/1988;281.00;271.00;276.00
66870000;01/06/1988;310.00;281.00;288.00
66870000;01/05/1988;333.00;295.00;308.00
66870000;01/04/1988;413.00;329.00;360.00
66870000;01/03/1988;507.00;351.00;401.00
66870000;01/02/1988;409.00;302.00;349.00
66870000;01/01/1988;441.00;298.00;342.00
66870000;01/12/1987;384.00;271.00;321.00
66870000;01/11/1987;324.00;261.00;285.00
66870000;01/10/1987;365.00;250.00;285.00
66870000;01/09/1987;257.00;243.00;249.00
66870000;01/08/1987;271.00;247.00;256.00
66870000;01/07/1987;272.00;247.00;255.00
66870000;01/06/1987;290.00;250.00;266.00
66870000;01/05/1987;318.00;257.00;282.00
66870000;01/04/1987;338.00;275.00;301.00
66870000;01/03/1987;354.00;263.00;303.00
66870000;01/02/1987;362.00;299.00;326.00
66870000;01/01/1987;379.00;238.00;298.00
66870000;01/12/1986;377.00;260.00;310.00
66870000;01/11/1986;352.00;245.00;268.00
66870000;01/10/1986;283.00;251.00;260.00
66870000;01/09/1986;368.00;250.00;266.00
66870000;01/08/1986;340.00;250.00;283.00
66870000;01/07/1986;262.00;250.00;252.00
66870000;01/06/1986;296.00;251.00;262.00
66870000;01/05/1986;332.00;250.00;275.00
66870000;01/04/1986;380.00;260.00;312.00
66870000;01/03/1986;367.00;280.00;320.00
66870000;01/02/1986;369.00;280.00;316.00
66870000;01/01/1986;340.00;264.00;298.00
66870000;01/12/1985;313.00;258.00;292.00
66870000;01/11/1985;335.00;249.00;274.00
66870000;01/10/1985;307.00;249.00;267.00
66870000;01/09/1985;267.00;253.00;258.00
66870000;01/08/1985;267.00;256.00;259.00
66870000;01/07/1985;288.00;260.00;268.00
66870000;01/06/1985;277.00;263.00;271.00
66870000;01/05/1985;307.00;275.00;286.00
66870000;01/04/1985;368.00;282.00;329.00
66870000;01/03/1985;398.00;317.00;351.00
