station_nm,sensor,site_no,Latitude,Longitude,num_pix,landsat_dt,B1,B2,B3,B4,B5,B6,B7,B2.B1,B2.B1,B3.B1,B4.B1,B5.B1,B7.B1,B3.B2,B4.B2,B5.B2,B7.B2,B4.B3,B5.B3,B7.B3,B5.B4,B7.B4,B7.B5,B1.2,B2.2,B3.2,B4.2,B5.2,B7.2,nd52,cloud_cover,match_dt_start,match_dt_end,B4.B3.B1,cluster
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,60,2004-05-21,420,728,881,600,177,2924,126,1.7333333333333334,1.7333333333333334,2.0976190476190477,1.4285714285714286,0.42142857142857143,0.3,1.210164835164835,0.8241758241758241,0.24313186813186813,0.17307692307692307,0.681044267877412,0.20090805902383654,0.14301929625425652,0.295,0.21,0.711864406779661,176400,529984,776161,360000,31329,15876,-0.597727273,12,2004-05-13,2004-05-29,0.0016215339711366952,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,62,2004-06-06,392,735,1006,566,123,2924,63,1.875,1.875,2.566326530612245,1.4438775510204083,0.3137755102040816,0.16071428571428573,1.3687074829931973,0.7700680272108843,0.1673469387755102,0.08571428571428572,0.562624254473161,0.12226640159045726,0.06262425447316103,0.21731448763250882,0.11130742049469965,0.5121951219512195,153664,540225,1012036,320356,15129,3969,-0.722033898,0,2004-05-29,2004-06-14,0.001435265955288676,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,55,2004-06-22,442,734,841,486,160,2918,101,1.660633484162896,1.660633484162896,1.9027149321266967,1.0995475113122173,0.36199095022624433,0.22850678733031674,1.1457765667574933,0.662125340599455,0.21798365122615804,0.13760217983651227,0.5778834720570749,0.1902497027348395,0.12009512485136742,0.3292181069958848,0.20781893004115226,0.63125,195364,538756,707281,236196,25600,10201,-0.630484988,4,2004-06-14,2004-06-30,0.0013074286698123868,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,58,2004-07-24,388,641,768,453,150,2924,94,1.652061855670103,1.652061855670103,1.9793814432989691,1.1675257731958764,0.3865979381443299,0.2422680412371134,1.1981279251170047,0.7067082683307332,0.23400936037441497,0.14664586583463338,0.58984375,0.1953125,0.12239583333333333,0.33112582781456956,0.20750551876379691,0.6266666666666667,150544,410881,589824,205209,22500,8836,-0.616033755,0,2004-07-16,2004-08-01,0.001520215850515464,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,57,2004-08-09,555,812,860,627,343,2892,237,1.463063063063063,1.463063063063063,1.5495495495495495,1.1297297297297297,0.618018018018018,0.42702702702702705,1.0591133004926108,0.7721674876847291,0.4224137931034483,0.291871921182266,0.7290697674418605,0.3988372093023256,0.2755813953488372,0.5470494417862839,0.37799043062200954,0.6909620991253644,308025,659344,739600,393129,117649,56169,-0.429609446,37,2004-08-01,2004-08-17,0.0013136392206159649,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,58,2004-08-25,628,835,903,738,370,2939,222,1.3296178343949046,1.3296178343949046,1.4378980891719746,1.1751592356687899,0.589171974522293,0.3535031847133758,1.081437125748503,0.8838323353293414,0.4431137724550898,0.26586826347305387,0.8172757475083057,0.4097452934662237,0.24584717607973422,0.5013550135501355,0.3008130081300813,0.6,394384,697225,815409,544644,136900,49284,-0.398643557,12,2004-08-17,2004-09-02,0.0013013945024017606,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,55,2004-09-10,576,818,899,679,319,2965,204,1.4201388888888888,1.4201388888888888,1.5607638888888888,1.1788194444444444,0.5538194444444444,0.3541666666666667,1.0990220048899755,0.8300733496332519,0.3899755501222494,0.24938875305623473,0.7552836484983315,0.3548387096774194,0.22691879866518352,0.4698085419734904,0.3004418262150221,0.6394984326018809,331776,669124,808201,461041,101761,41616,-0.417883212,3,2004-09-02,2004-09-18,0.0013112563341984922,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,55,2004-10-28,556,847,1102,1117,565,2924,391,1.5233812949640289,1.5233812949640289,1.9820143884892085,2.008992805755396,1.0161870503597121,0.7032374100719424,1.3010625737898465,1.3187721369539551,0.667060212514758,0.46162927981109797,1.013611615245009,0.5127041742286751,0.3548094373865699,0.5058191584601611,0.35004476275738583,0.6920353982300885,309136,717409,1214404,1247689,319225,152881,-0.199716714,0,2004-10-20,2004-11-05,0.0018230424734622464,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,5,2004-11-13,758,1085,1391,1621,752,2853,484,1.4313984168865435,1.4313984168865435,1.8350923482849604,2.138522427440633,0.9920844327176781,0.6385224274406333,1.2820276497695853,1.4940092165898617,0.6930875576036867,0.44608294930875575,1.1653486700215672,0.5406182602444285,0.34795111430625447,0.4639111659469463,0.2985811227637261,0.6436170212765957,574564,1177225,1934881,2627641,565504,234256,-0.181273816,16,2004-11-05,2004-11-21,0.0015373993008200094,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,69,2004-12-15,454,804,1093,679,162,2975,108,1.7709251101321586,1.7709251101321586,2.407488986784141,1.4955947136563876,0.3568281938325991,0.23788546255506607,1.359452736318408,0.8445273631840796,0.20149253731343283,0.13432835820895522,0.6212259835315646,0.14821591948764867,0.09881061299176579,0.23858615611192932,0.15905743740795286,0.6666666666666666,206116,646416,1194649,461041,26244,11664,-0.670731707,0,2004-12-07,2004-12-23,0.0013683391707743713,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,56,2005-02-17,489,785,978,699,198,2960,117,1.605316973415133,1.605316973415133,2,1.4294478527607362,0.4049079754601227,0.2392638036809816,1.245859872611465,0.8904458598726115,0.2522292993630573,0.14904458598726114,0.7147239263803681,0.20245398773006135,0.1196319018404908,0.2832618025751073,0.16738197424892703,0.5909090909090909,239121,616225,956484,488601,39204,13689,-0.597560976,2,2005-02-09,2005-02-25,0.0014616031214322455,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,64,2005-03-05,451,769,1064,760,136,2990,97,1.70509977827051,1.70509977827051,2.3592017738359203,1.6851441241685143,0.30155210643015523,0.21507760532150777,1.3836150845253576,0.988296488946684,0.17685305591677503,0.12613784135240572,0.7142857142857143,0.12781954887218044,0.09116541353383459,0.17894736842105263,0.12763157894736843,0.7132352941176471,203401,591361,1132096,577600,18496,9409,-0.692655367,0,2005-02-25,2005-03-13,0.0015837820715869496,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,61,2005-04-06,535,873,1132,960,404,2939,267,1.6317757009345795,1.6317757009345795,2.1158878504672898,1.794392523364486,0.7551401869158878,0.49906542056074765,1.2966781214203895,1.0996563573883162,0.4627720504009164,0.30584192439862545,0.8480565371024735,0.3568904593639576,0.23586572438162545,0.42083333333333334,0.278125,0.6608910891089109,286225,762129,1281424,921600,163216,71289,-0.377503852,2,2005-03-29,2005-04-14,0.001585152405799016,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,57,2005-04-22,440,727,885,574,212,2950,141,1.6522727272727273,1.6522727272727273,2.0113636363636362,1.3045454545454545,0.4818181818181818,0.32045454545454544,1.2173314993122422,0.7895460797799174,0.29160935350756534,0.1939477303988996,0.6485875706214689,0.23954802259887006,0.15932203389830507,0.3693379790940767,0.2456445993031359,0.6650943396226415,193600,528529,783225,329476,44944,19881,-0.537622683,0,2005-04-14,2005-04-30,0.0014740626605033384,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,35,2005-05-24,782,1077,1280,1124,617,2881,431,1.3772378516624042,1.3772378516624042,1.6368286445012787,1.4373401534526855,0.789002557544757,0.551150895140665,1.1884865366759516,1.0436397400185702,0.5728876508820798,0.40018570102135564,0.878125,0.48203125,0.33671875,0.548932384341637,0.3834519572953737,0.6985413290113452,611524,1159929,1638400,1263376,380689,185761,-0.284222738,66,2005-05-16,2005-06-01,0.0011229219948849106,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,50,2005-06-09,422,716,871,477,157,2934,100,1.6966824644549763,1.6966824644549763,2.0639810426540284,1.1303317535545023,0.37203791469194314,0.23696682464454977,1.2164804469273742,0.6662011173184358,0.21927374301675978,0.13966480446927373,0.547646383467279,0.18025258323765786,0.1148105625717566,0.32914046121593293,0.20964360587002095,0.6369426751592356,178084,512656,758641,227529,24649,10000,-0.628402367,0,2005-06-01,2005-06-17,0.0012977402451831257,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,50,2005-06-25,393,677,889,481,127,2945,100,1.72264631043257,1.72264631043257,2.262086513994911,1.2239185750636132,0.3231552162849873,0.2544529262086514,1.31314623338257,0.7104874446085672,0.18759231905465287,0.14771048744460857,0.5410573678290214,0.14285714285714285,0.1124859392575928,0.26403326403326405,0.2079002079002079,0.7874015748031497,154449,458329,790321,231361,16129,10000,-0.673511294,0,2005-06-17,2005-07-03,0.0013767363049084513,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,46,2005-07-11,405,694,778,416,156,2918,98,1.7135802469135804,1.7135802469135804,1.9209876543209876,1.0271604938271606,0.3851851851851852,0.2419753086419753,1.1210374639769451,0.5994236311239193,0.22478386167146974,0.14121037463976946,0.5347043701799485,0.20051413881748073,0.12596401028277635,0.375,0.23557692307692307,0.6282051282051282,164025,481636,605284,173056,24336,9604,-0.632941176,0,2005-07-03,2005-07-19,0.0013202577041480212,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,49,2005-07-27,518,780,902,506,243,2918,127,1.505791505791506,1.505791505791506,1.7413127413127414,0.9768339768339769,0.4691119691119691,0.24517374517374518,1.1564102564102565,0.6487179487179487,0.31153846153846154,0.16282051282051282,0.5609756097560976,0.26940133037694014,0.14079822616407983,0.48023715415019763,0.2509881422924901,0.522633744855967,268324,608400,813604,256036,59049,16129,-0.536259542,26,2005-07-19,2005-08-04,0.001082964497598644,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,47,2005-08-12,456,730,804,452,166,2924,114,1.6008771929824561,1.6008771929824561,1.763157894736842,0.9912280701754386,0.36403508771929827,0.25,1.1013698630136985,0.6191780821917808,0.2273972602739726,0.15616438356164383,0.5621890547263682,0.2064676616915423,0.1417910447761194,0.3672566371681416,0.252212389380531,0.6867469879518072,207936,532900,646416,204304,27556,12996,-0.60082304499999994,0,2005-08-04,2005-08-20,0.001232870734049053,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,45,2005-08-28,1093,1183,1211,1006,319,2960,150,1.082342177493138,1.082342177493138,1.1079597438243367,0.9204025617566332,0.2918572735590119,0.1372369624885636,1.0236686390532543,0.8503803888419273,0.2696534234995773,0.12679628064243448,0.8307184145334434,0.2634186622625929,0.12386457473162675,0.31709741550695825,0.14910536779324055,0.4702194357366771,1194649,1399489,1466521,1012036,101761,22500,-0.575233023,0,2005-08-20,2005-09-05,0.00076003514595923455,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,61,2005-09-29,674,866,1027,964,402,2929,236,1.28486646884273,1.28486646884273,1.5237388724035608,1.4302670623145401,0.5964391691394659,0.35014836795252224,1.1859122401847575,1.1131639722863742,0.46420323325635104,0.27251732101616627,0.9386562804284323,0.3914313534566699,0.22979552093476144,0.4170124481327801,0.24481327800829875,0.5870646766169154,454276,749956,1054729,929296,161604,55696,-0.365930599,0,2005-09-21,2005-10-07,0.001392665104493223,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,68,2006-02-04,476,804,1187,1033,131,2950,69,1.6890756302521008,1.6890756302521008,2.4936974789915967,2.1701680672268906,0.27521008403361347,0.14495798319327732,1.4763681592039801,1.2848258706467661,0.16293532338308458,0.08582089552238806,0.8702611625947767,0.11036225779275484,0.05812973883740522,0.12681510164569215,0.066795740561471445,0.5267175572519084,226576,646416,1408969,1067089,17161,4761,-0.724789916,4,2006-01-27,2006-02-12,0.0018282797533503712,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,70,2006-02-20,499,918,1417,1475,134,2939,70,1.839679358717435,1.839679358717435,2.8396793587174347,2.9559118236472948,0.2685370741482966,0.1402805611222445,1.5435729847494553,1.6067538126361656,0.14596949891067537,0.07625272331154684,1.0409315455187014,0.09456598447424136,0.04940014114326041,0.09084745762711864,0.04745762711864407,0.5223880597014925,249001,842724,2007889,2175625,17956,4900,-0.74953271,33,2006-02-12,2006-02-28,0.002086035161360123,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,59,2006-03-24,521,853,1230,1133,290,2918,180,1.637236084452975,1.637236084452975,2.3608445297504796,2.174664107485605,0.5566218809980806,0.345489443378119,1.4419695193434936,1.328253223915592,0.3399765533411489,0.21101992966002345,0.9211382113821138,0.23577235772357724,0.14634146341463414,0.2559576345984113,0.1588702559576346,0.6206896551724138,271441,727609,1512900,1283689,84100,32400,-0.49256343,22,2006-03-16,2006-04-01,0.0017680195995817924,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,1,2006-04-09,911,1179,1376,1691,829,2813,493,1.2941822173435784,1.2941822173435784,1.5104281009879255,1.8562019758507136,0.9099890230515917,0.5411635565312843,1.1670907548770144,1.4342663273960985,0.7031382527565734,0.4181509754028838,1.228924418604651,0.6024709302325582,0.35828488372093026,0.49024246008279126,0.29154346540508574,0.594692400482509,829921,1390041,1893376,2859481,687241,243049,-0.174302789,60,2006-04-01,2006-04-17,0.0013489839940775533,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,58,2006-04-25,435,737,997,663,132,2960,112,1.6942528735632183,1.6942528735632183,2.291954022988506,1.5241379310344827,0.30344827586206896,0.2574712643678161,1.3527815468113975,0.8995929443690638,0.1791044776119403,0.1519674355495251,0.6649949849548646,0.13239719157472418,0.1123370110330993,0.19909502262443438,0.1689291101055807,0.8484848484848485,189225,543169,994009,439569,17424,12544,-0.688311688,1,2006-04-17,2006-05-03,0.0015287241033445165,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,56,2006-05-11,412,756,917,529,139,2929,87,1.8349514563106797,1.8349514563106797,2.2257281553398056,1.2839805825242718,0.33737864077669905,0.2111650485436893,1.212962962962963,0.6997354497354498,0.18386243386243387,0.11507936507936507,0.5768811341330425,0.1515812431842966,0.09487459105779716,0.2627599243856333,0.16446124763705103,0.6258992805755396,169744,571536,840889,279841,19321,7569,-0.671394799,0,2006-05-03,2006-05-19,0.0014001969275073847,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,54,2006-05-27,429,723,944,606,150,2950,95,1.6853146853146854,1.6853146853146854,2.2004662004662006,1.4125874125874125,0.34965034965034963,0.22144522144522144,1.30567081604426,0.8381742738589212,0.2074688796680498,0.1313969571230982,0.6419491525423728,0.15889830508474576,0.10063559322033898,0.24752475247524752,0.15676567656765678,0.6333333333333333,184041,522729,891136,367236,22500,9025,-0.675675676,0,2006-05-19,2006-06-04,0.001496384970961242,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,53,2006-06-12,451,722,903,538,159,2918,101,1.6008869179600886,1.6008869179600886,2.002217294900222,1.1929046563192904,0.352549889135255,0.22394678492239467,1.2506925207756232,0.7451523545706371,0.22022160664819945,0.13988919667590027,0.5957918050941307,0.1760797342192691,0.11184939091915837,0.2955390334572491,0.18773234200743494,0.6352201257861635,203401,521284,815409,289444,25281,10201,-0.627198124,1,2006-06-04,2006-06-20,0.0013210461310291146,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,51,2006-06-28,415,707,840,479,158,2913,100,1.7036144578313253,1.7036144578313253,2.0240963855421685,1.1542168674698796,0.38072289156626504,0.24096385542168675,1.188118811881188,0.6775106082036775,0.22347949080622348,0.14144271570014144,0.5702380952380952,0.1880952380952381,0.11904761904761904,0.3298538622129436,0.20876826722338204,0.6329113924050633,172225,499849,705600,229441,24964,10000,-0.646136618,2,2006-06-20,2006-07-06,0.001374067699368904,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,53,2006-07-14,424,714,845,470,187,2945,130,1.6839622641509433,1.6839622641509433,1.9929245283018868,1.1084905660377358,0.4410377358490566,0.30660377358490565,1.1834733893557423,0.6582633053221288,0.2619047619047619,0.18207282913165265,0.5562130177514792,0.22130177514792898,0.15384615384615385,0.39787234042553193,0.2765957446808511,0.6951871657754011,179776,509796,714025,220900,34969,16900,-0.572571429,0,2006-07-06,2006-07-22,0.0013118231550742435,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,53,2006-09-16,1151,1231,1300,1358,349,2950,156,1.0695047784535188,1.0695047784535188,1.1294526498696786,1.1798436142484796,0.3032145960034752,0.1355343179843614,1.0560519902518277,1.1031681559707556,0.2835093419983753,0.12672623883021933,1.0446153846153847,0.2684615384615385,0.12,0.25699558173784975,0.11487481590574374,0.4469914040114613,1324801,1515361,1690000,1844164,121801,24336,-0.558227848,7,2006-09-08,2006-09-24,9.07572010960369e-4,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,61,2007-03-11,480,860,1221,1011,115,2939,73,1.7916666666666667,1.7916666666666667,2.54375,2.10625,0.23958333333333334,0.15208333333333332,1.419767441860465,1.1755813953488372,0.13372093023255813,0.08488372093023255,0.828009828009828,0.09418509418509419,0.05978705978705979,0.11374876360039565,0.0722057368941642,0.6347826086956522,230400,739600,1490841,1022121,13225,5329,-0.754535752,8,2007-03-03,2007-03-19,0.001725020475020475,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,60,2007-03-27,413,744,1017,640,145,2970,76,1.8014527845036319,1.8014527845036319,2.4624697336561745,1.549636803874092,0.35108958837772397,0.18401937046004843,1.3669354838709677,0.8602150537634409,0.19489247311827956,0.10215053763440861,0.6293018682399213,0.14257620452310718,0.07472959685349066,0.2265625,0.11875,0.5241379310344828,170569,553536,1034289,409600,21025,5776,-0.680968097,1,2007-03-19,2007-04-04,0.0015237333371426666,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,58,2007-04-12,455,769,1034,673,151,2955,106,1.69010989010989,1.69010989010989,2.2725274725274724,1.4791208791208792,0.33186813186813185,0.23296703296703297,1.3446033810143043,0.8751625487646294,0.19635890767230169,0.1378413524057217,0.6508704061895552,0.14603481624758222,0.10251450676982592,0.22436849925705796,0.1575037147102526,0.7019867549668874,207025,591361,1069156,452929,22801,11236,-0.66407119,17,2007-04-04,2007-04-20,0.0014304844092078136,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,56,2007-05-14,509,824,961,634,203,2939,123,1.618860510805501,1.618860510805501,1.888015717092338,1.2455795677799608,0.3988212180746562,0.24165029469548133,1.1662621359223302,0.7694174757281553,0.24635922330097088,0.14927184466019416,0.659729448491155,0.21123829344432882,0.1279916753381894,0.32018927444794953,0.19400630914826497,0.6059113300492611,259081,678976,923521,401956,41209,15129,-0.62267658,5,2007-05-06,2007-05-22,0.0012961285824973575,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,59,2007-05-30,435,762,956,559,151,2897,95,1.7517241379310344,1.7517241379310344,2.197701149425287,1.2850574712643679,0.3471264367816092,0.21839080459770116,1.2545931758530184,0.7335958005249343,0.19816272965879264,0.12467191601049869,0.5847280334728033,0.1579497907949791,0.09937238493723849,0.2701252236135957,0.16994633273703041,0.6291390728476821,189225,580644,913936,312481,22801,9025,-0.659526494,0,2007-05-22,2007-06-07,0.0013442023757995478,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,59,2007-06-15,408,723,854,477,157,2945,99,1.7720588235294117,1.7720588235294117,2.093137254901961,1.1691176470588236,0.38480392156862747,0.2426470588235294,1.1811894882434302,0.6597510373443983,0.21715076071922546,0.13692946058091288,0.5585480093676815,0.18384074941451992,0.11592505854800937,0.32914046121593293,0.20754716981132076,0.6305732484076433,166464,522729,729316,227529,24649,9801,-0.643181818,0,2007-06-07,2007-06-23,0.001368990219038435,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,24,2007-07-01,514,791,891,593,225,2924,169,1.538910505836576,1.538910505836576,1.7334630350194553,1.1536964980544746,0.4377431906614786,0.32879377431906615,1.1264222503160557,0.7496839443742098,0.28445006321112515,0.213653603034134,0.6655443322109988,0.25252525252525254,0.18967452300785634,0.3794266441821248,0.28499156829679595,0.7511111111111111,264196,625681,793881,351649,50625,28561,-0.557086614,3,2007-06-23,2007-07-09,0.0012948333311498031,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,63,2007-07-17,526,642,645,564,213,2913,164,1.220532319391635,1.220532319391635,1.226235741444867,1.0722433460076046,0.4049429657794677,0.311787072243346,1.0046728971962617,0.8785046728971962,0.3317757009345794,0.2554517133956386,0.8744186046511628,0.3302325581395349,0.25426356589147286,0.3776595744680851,0.2907801418439716,0.7699530516431925,276676,412164,416025,318096,45369,26896,-0.468164794,33,2007-07-09,2007-07-25,0.001662392784507914,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,57,2007-08-02,411,729,875,540,176,2945,124,1.7737226277372262,1.7737226277372262,2.1289537712895377,1.313868613138686,0.4282238442822384,0.30170316301703165,1.2002743484224965,0.7407407407407407,0.24142661179698216,0.1700960219478738,0.6171428571428571,0.20114285714285715,0.1417142857142857,0.32592592592592595,0.22962962962962963,0.7045454545454546,168921,531441,765625,291600,30976,15376,-0.590504451,0,2007-07-25,2007-08-10,0.0015015641293013556,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,52,2007-08-18,488,749,822,583,245,2934,170,1.5348360655737705,1.5348360655737705,1.6844262295081966,1.194672131147541,0.5020491803278688,0.3483606557377049,1.0974632843791723,0.7783711615487316,0.32710280373831774,0.22696929238985314,0.7092457420924574,0.2980535279805353,0.20681265206812652,0.4202401372212693,0.2915951972555746,0.6938775510204082,238144,561001,675684,339889,60025,28900,-0.495884774,0,2007-08-10,2007-08-26,0.0014533724223206093,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,54,2007-09-03,602,831,914,651,274,2965,182,1.3803986710963456,1.3803986710963456,1.5182724252491695,1.0813953488372092,0.45514950166112955,0.3023255813953488,1.0998796630565584,0.7833935018050542,0.3297232250300842,0.2190132370637786,0.712253829321663,0.29978118161925604,0.19912472647702406,0.42089093701996927,0.27956989247311825,0.6642335766423357,362404,690561,835396,423801,75076,33124,-0.504072398,0,2007-08-26,2007-09-11,0.001183145895883161,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,40,2007-10-05,1670,1701,1709,1862,691,2970,326,1.018562874251497,1.018562874251497,1.0233532934131737,1.1149700598802395,0.41377245508982036,0.19520958083832335,1.004703115814227,1.0946502057613168,0.4062316284538507,0.19165196942974722,1.0895260386190755,0.40433001755412523,0.19075482738443533,0.3711063372717508,0.17508055853920515,0.4717800289435601,2788900,2893401,2920681,3467044,477481,106276,-0.432443532,0,2007-09-27,2007-10-13,6.524108015683087e-4,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,48,2007-12-24,565,853,1112,1213,570,2886,378,1.5097345132743363,1.5097345132743363,1.968141592920354,2.1469026548672567,1.008849557522124,0.6690265486725664,1.3036342321219225,1.422039859320047,0.6682297772567409,0.44314185228604924,1.0908273381294964,0.512589928057554,0.33992805755395683,0.4699093157460841,0.31162407254740315,0.6631578947368421,319225,727609,1236544,1471369,324900,142884,-0.198875615,11,2007-12-16,2008-01-01,0.0019306678550964538,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,65,2008-03-29,479,828,1157,1025,169,2960,102,1.7286012526096033,1.7286012526096033,2.41544885177453,2.139874739039666,0.35281837160751567,0.21294363256784968,1.3973429951690821,1.2379227053140096,0.2041062801932367,0.12318840579710146,0.8859118409680208,0.14606741573033707,0.0881590319792567,0.1648780487804878,0.09951219512195122,0.6035502958579881,229441,685584,1338649,1050625,28561,10404,-0.667649951,17,2008-03-21,2008-04-06,0.001849502799515701,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,54,2008-06-17,385,730,885,484,127,2913,101,1.896103896103896,1.896103896103896,2.2987012987012987,1.2571428571428571,0.32987012987012987,0.2623376623376623,1.2123287671232876,0.663013698630137,0.17397260273972603,0.13835616438356163,0.5468926553672316,0.14350282485875707,0.11412429378531073,0.26239669421487605,0.20867768595041322,0.7952755905511811,148225,532900,783225,234256,16129,10201,-0.653217012,2,2008-06-09,2008-06-25,0.0014205004035512511,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,53,2008-07-19,413,703,857,464,154,2924,129,1.702179176755448,1.702179176755448,2.0750605326876514,1.1234866828087167,0.3728813559322034,0.31234866828087166,1.2190611664295874,0.6600284495021337,0.21906116642958748,0.18349928876244664,0.5414235705950992,0.17969661610268378,0.15052508751458576,0.33189655172413796,0.27801724137931033,0.8376623376623377,170569,494209,734449,215296,23716,16641,-0.640606768,0,2008-07-11,2008-07-27,0.0013109529554360755,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,52,2008-08-20,415,711,830,489,216,2965,140,1.7132530120481928,1.7132530120481928,2,1.1783132530120481,0.5204819277108433,0.3373493975903614,1.1673699015471168,0.6877637130801688,0.3037974683544304,0.19690576652601968,0.5891566265060241,0.26024096385542167,0.1686746987951807,0.44171779141104295,0.28629856850715746,0.6481481481481481,172225,505521,688900,239121,46656,19600,-0.522651934,0,2008-08-12,2008-08-28,0.001419654521701263,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,55,2008-09-05,717,892,995,781,297,2950,183,1.2440725244072524,1.2440725244072524,1.387726638772664,1.089260808926081,0.41422594142259417,0.25523012552301255,1.1154708520179373,0.875560538116592,0.3329596412556054,0.20515695067264575,0.7849246231155779,0.2984924623115578,0.18391959798994975,0.38028169014084506,0.23431498079385404,0.6161616161616161,514089,795664,990025,609961,88209,33489,-0.500420521,0,2008-08-28,2008-09-13,0.0010947344813327445,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,64,2008-10-23,494,799,1076,842,188,2955,111,1.6174089068825912,1.6174089068825912,2.1781376518218623,1.7044534412955465,0.3805668016194332,0.22469635627530365,1.346683354192741,1.053817271589487,0.23529411764705882,0.13892365456821026,0.7825278810408922,0.17472118959107807,0.10315985130111524,0.22327790973871733,0.13182897862232779,0.5904255319148937,244036,638401,1157776,708964,35344,12321,-0.619047619,19,2008-10-15,2008-10-31,0.0015840645365200246,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,65,2008-11-24,418,722,950,602,163,2985,108,1.7272727272727273,1.7272727272727273,2.272727272727273,1.4401913875598087,0.38995215311004783,0.2583732057416268,1.3157894736842106,0.8337950138504155,0.2257617728531856,0.14958448753462603,0.6336842105263157,0.17157894736842105,0.11368421052631579,0.2707641196013289,0.17940199335548174,0.6625766871165644,174724,521284,902500,362404,26569,11664,-0.645652174,1,2008-11-16,2008-12-02,0.0015159909342734826,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,63,2008-12-10,555,832,959,754,399,2955,267,1.499099099099099,1.499099099099099,1.7279279279279278,1.3585585585585584,0.7189189189189189,0.4810810810810811,1.1526442307692308,0.90625,0.4795673076923077,0.32091346153846156,0.786235662148071,0.41605839416058393,0.278415015641293,0.5291777188328912,0.3541114058355438,0.6691729323308271,308025,692224,919681,568516,159201,71289,-0.369668246,7,2008-12-02,2008-12-18,0.0014166408326992269,1
Coxim,Landsat 7,66870000,-18.50815887,-54.76266595,61,2009-01-11,414,698,870,528,126,2950,90,1.6859903381642511,1.6859903381642511,2.101449275362319,1.2753623188405796,0.30434782608695654,0.21739130434782608,1.2464183381088825,0.7564469914040115,0.18051575931232092,0.12893982808022922,0.6068965517241379,0.14482758620689656,0.10344827586206896,0.23863636363636365,0.17045454545454544,0.7142857142857143,171396,487204,756900,278784,15876,8100,-0.686956522,5,2009-01-03,2009-01-19,0.0014659336998167584,1
